Seconds Elapsed,Z Coordinate,FPS,Average FPS,CPU Time (ms),GPU Time (ms),3D Object Rendering (ms),Text Calculation (ms),Text Rendering (ms),Trees Count,Tree Calculation (ms),Tree Rendering (ms)
1,-4.9999,3102,4486,0.204563,0.117779,0.113964,0.00190735,0.0038147,35,0.00333786,0.0114441
2,-5.99995,4471,4656,0.0796318,0.144005,0.139236,0.00238419,0.00476837,34,0.0038147,0.0157356
3,-6.99946,3744,4379,0.131607,0.135422,0.126839,0.00476837,0.00858307,34,0.00619888,0.0114441
4,-7.99998,4599,4417,0.079155,0.138283,0.134468,0.00190735,0.0038147,34,0.0038147,0.0114441
5,-8.99985,5065,4473,0.0715256,0.125885,0.12207,0.00190735,0.0038147,35,0.0038147,0.0114441
6,-9.99985,4387,4174,0.0915527,0.136375,0.131607,0.00286102,0.00476837,37,0.0038147,0.0133514
7,-10.9997,4969,4321,0.082016,0.119209,0.114441,0.00286102,0.00476837,36,0.0038147,0.0114441
8,-11.9999,4481,4081,0.101089,0.12207,0.116348,0.00286102,0.00572205,36,0.00476837,0.0114441
9,-12.9999,2044,2691,0.371933,0.117302,0.113487,0.00286102,0.0038147,36,0.0038147,0.0114441
10,-13.9999,4228,3377,0.103951,0.132561,0.127792,0.0038147,0.00476837,36,0.00476837,0.0104904
11,-14.9998,4854,3811,0.0829697,0.123024,0.117302,0.00286102,0.00572205,36,0.00476837,0.0114441
12,-16,3666,4313,0.110626,0.162125,0.156403,0.00572205,0.00572205,36,0.0038147,0.0133514
13,-17,4681,4212,0.0953674,0.118256,0.112534,0.0038147,0.00572205,36,0.0038147,0.0114441
14,-17.9999,4993,4321,0.0743866,0.125885,0.12207,0.00190735,0.0038147,35,0.0038147,0.0114441
15,-19,4723,4136,0.087738,0.123978,0.120163,0.00190735,0.0038147,35,0.0038147,0.0114441
16,-19.9997,3518,3704,0.123978,0.160217,0.154495,0.00953674,0.00572205,35,0.00572205,0.0171661
17,-20.9998,2978,3800,0.213623,0.12207,0.118256,0.00190735,0.0038147,36,0.0038147,0.0114441
18,-21.9998,4064,2594,0.104904,0.141144,0.135422,0.00190735,0.00572205,37,0.0038147,0.0114441
19,-22.9999,3692,3669,0.146866,0.123978,0.118256,0.0038147,0.00572205,36,0.00572205,0.0114441
20,-23.9999,4559,4222,0.0896454,0.1297,0.123978,0.00190735,0.00572205,36,0.0038147,0.0133514
21,-25,3449,4338,0.167847,0.12207,0.118256,0.00190735,0.0038147,35,0.0038147,0.0114441
22,-25.9998,4002,4348,0.112534,0.137329,0.131607,0.00190735,0.00572205,35,0.00572205,0.0133514
23,-26.9998,3449,4250,0.160217,0.1297,0.125885,0.00190735,0.0038147,35,0.0038147,0.0133514
24,-27.9994,3472,4528,0.139236,0.148773,0.139236,0.0038147,0.00953674,35,0.00572205,0.0152588
25,-29,3404,3829,0.144958,0.148773,0.139236,0.0038147,0.00953674,35,0.00572205,0.0133514
26,-30,3718,4351,0.148773,0.120163,0.116348,0.00190735,0.0038147,35,0.00572205,0.0152588
27,-30.9998,4519,4150,0.0915527,0.1297,0.125885,0.00190735,0.0038147,35,0.00572205,0.0114441
28,-32,4443,3358,0.0991821,0.125885,0.12207,0.0038147,0.0038147,33,0.0038147,0.0114441
29,-32.9997,2880,3728,0.202179,0.144958,0.137329,0.00762939,0.00762939,34,0.00762939,0.0114441
30,-33.9998,4032,4185,0.114441,0.133514,0.1297,0.0038147,0.0038147,35,0.00762939,0.0114441
31,-34.9998,4443,3110,0.0839233,0.141144,0.137329,0.0038147,0.0038147,36,0.0038147,0.0190735
32,-35.9998,3692,3947,0.118256,0.152588,0.141144,0.0038147,0.0114441,36,0.00762939,0.0152588
33,-36.9999,4228,4255,0.087738,0.148773,0.144958,0.0038147,0.0038147,36,0.0038147,0.0267029
34,-38,3048,4413,0.152588,0.175476,0.167847,0.00762939,0.00762939,36,0.00762939,0.0267029
35,-39,4854,4288,0.0801086,0.125885,0.12207,0.0038147,0.0038147,37,0.0038147,0.0114441
