Seconds Elapsed,Z Coordinate,FPS,Average FPS,CPU Time (ms),GPU Time (ms),3D Object Rendering (ms),Text Calculation (ms),Text Rendering (ms),Trees Count,Tree Calculation (ms),Tree Rendering (ms),Wolf Count,Sheep Count
1,-5.00039,2421,3101,0.17643,0.236511,0.227451,0.00476837,0.00905991,35,0.00667572,0.0181198,3,99
2,-6.00003,2727,3044,0.115871,0.250816,0.245571,0.00476837,0.00524521,34,0.00429153,0.0128746,3,99
3,-7.00004,2396,2948,0.187874,0.229359,0.219345,0.00572205,0.0100136,34,0.00667572,0.0143051,3,99
4,-8.00006,3206,2881,0.108719,0.203133,0.197411,0.00286102,0.00572205,34,0.00476837,0.0123978,3,99
5,-9,2551,2648,0.131607,0.260353,0.253677,0.0038147,0.00667572,35,0.00476837,0.0152588,3,99
6,-10.0005,2421,2600,0.175476,0.237465,0.227928,0.00476837,0.00953674,37,0.00667572,0.0143051,3,99
7,-11.0004,3013,3091,0.128746,0.203133,0.198364,0.0038147,0.00476837,36,0.0038147,0.0133514,3,99
8,-12.0003,1750,2985,0.28801,0.283241,0.276566,0.0038147,0.00667572,36,0.00476837,0.0228882,3,99
9,-13.0003,2788,2895,0.131607,0.226974,0.216484,0.00762939,0.0104904,36,0.0038147,0.0133514,3,99
10,-14.0004,2309,3217,0.202179,0.230789,0.22316,0.00476837,0.00762939,36,0.00572205,0.0143051,3,99
11,-15,2250,3091,0.208855,0.235558,0.225067,0.00858307,0.0104904,36,0.00667572,0.0247955,3,99
12,-16.0004,2688,2929,0.146866,0.225067,0.219345,0.0038147,0.00572205,36,0.00762939,0.0133514,3,99
13,-17.0002,2508,3082,0.181198,0.217438,0.211716,0.0038147,0.00572205,36,0.00572205,0.0133514,3,99
14,-18.0002,2833,2900,0.1297,0.22316,0.21553,0.0038147,0.00762939,35,0.00572205,0.0133514,3,99
15,-19.0003,3158,3098,0.110626,0.205994,0.200272,0.0038147,0.00572205,35,0.0038147,0.0114441,3,99
16,-20.0002,2473,3210,0.177383,0.226974,0.217438,0.00953674,0.00953674,35,0.00572205,0.0133514,3,99
17,-21.0001,3158,3093,0.112534,0.204086,0.198364,0.00190735,0.00572205,36,0.0038147,0.0114441,3,99
18,-22.0001,3236,2674,0.114441,0.19455,0.190735,0.0038147,0.0038147,37,0.00572205,0.0133514,3,99
19,-23.0001,2833,3140,0.150681,0.202179,0.19455,0.0038147,0.00762939,36,0.0038147,0.0133514,3,98
20,-24.0004,2661,3031,0.181198,0.19455,0.18692,0.0038147,0.00762939,36,0.00572205,0.0114441,3,98
21,-25.0001,1555,2996,0.188828,0.453949,0.440598,0.00572205,0.0133514,35,0.00762939,0.0152588,3,98
22,-26.0002,3216,2834,0.110626,0.200272,0.19455,0.00190735,0.00572205,35,0.00572205,0.0171661,3,98
23,-27.0005,2880,3146,0.1297,0.217438,0.209808,0.0038147,0.00762939,35,0.00572205,0.0133514,3,98
24,-28.0004,1985,2990,0.167847,0.335693,0.265121,0.00572205,0.0705719,35,0.00572205,0.0152588,3,98
