Seconds Elapsed,Z Coordinate,FPS,Average FPS,CPU Time (ms),GPU Time (ms),3D Object Rendering (ms),Text Calculation (ms),Text Rendering (ms),Trees Count,Tree Calculation (ms),Tree Rendering (ms)
1,-4.99973,2904,2979,0.144958,0.199318,0.158787,0.00286102,0.0405312,35,0.0572205,0.0128746
2,-5.99979,2908,2698,0.140667,0.203133,0.160217,0.00238419,0.0429153,34,0.0572205,0.0128746
3,-6.99981,2962,2945,0.139236,0.198364,0.159264,0.00238419,0.0391006,34,0.0567436,0.0133514
4,-7.99995,2668,2915,0.14782,0.226974,0.182152,0.00286102,0.0448227,34,0.0619888,0.0181198
5,-8.99996,3130,2728,0.134468,0.185013,0.14782,0.00286102,0.0371933,35,0.0534058,0.0123978
6,-9.99997,2157,2654,0.199318,0.264168,0.224113,0.0038147,0.0400543,37,0.0572205,0.0143051
7,-10.9998,2888,2477,0.143051,0.203133,0.159264,0.00286102,0.043869,36,0.0553131,0.0171661
8,-11.9998,3075,3026,0.128746,0.196457,0.155449,0.00190735,0.041008,36,0.0553131,0.0143051
9,-12.9999,2796,2665,0.150681,0.206947,0.165939,0.0038147,0.041008,36,0.0572205,0.0143051
10,-13.9999,2105,2941,0.213623,0.261307,0.214577,0.00572205,0.04673,36,0.0524521,0.0238419
11,-14.9995,1685,2834,0.204086,0.389099,0.340462,0.00572205,0.0486374,36,0.0581741,0.0190735
12,-15.9999,2351,2869,0.162125,0.263214,0.219345,0.0038147,0.043869,36,0.0553131,0.0286102
13,-17,2416,3072,0.211716,0.202179,0.160217,0.0038147,0.0419617,36,0.0591278,0.0152588
14,-17.9999,2661,2286,0.160217,0.21553,0.173569,0.0038147,0.0419617,35,0.0591278,0.0190735
15,-18.9998,2864,2620,0.146866,0.202179,0.160217,0.00190735,0.0419617,35,0.0553131,0.0171661
16,-19.9995,2595,2369,0.171661,0.213623,0.167847,0.0038147,0.0457764,35,0.0591278,0.0171661
17,-20.9998,3139,2337,0.1297,0.188828,0.144958,0.00190735,0.043869,36,0.0534058,0.0133514
18,-22,3139,2773,0.133514,0.185013,0.144958,0.0038147,0.0400543,37,0.0534058,0.0133514
19,-22.9997,2864,2767,0.146866,0.202179,0.160217,0.00190735,0.0419617,36,0.0572205,0.0152588
20,-23.9999,2945,2348,0.143051,0.196457,0.15831,0.00190735,0.038147,36,0.0534058,0.0114441
21,-24.9999,2416,2827,0.165939,0.247955,0.175476,0.00190735,0.0724792,35,0.0610352,0.0133514
22,-25.9998,3120,2870,0.139236,0.181198,0.144958,0.0038147,0.0362396,35,0.0514984,0.0133514
23,-27,3030,3007,0.141144,0.188828,0.154495,0.0038147,0.0343323,35,0.0553131,0.0114441
24,-27.9998,3139,2836,0.131607,0.18692,0.148773,0.00190735,0.038147,35,0.0514984,0.0133514
25,-28.9998,2788,2552,0.143051,0.21553,0.175476,0.00762939,0.0400543,35,0.0610352,0.0133514
26,-30,1814,2514,0.219345,0.331879,0.278473,0.00572205,0.0534058,35,0.0591278,0.0324249
27,-30.9999,2912,2902,0.137329,0.205994,0.165939,0.00190735,0.0400543,35,0.0572205,0.0133514
28,-31.9997,2788,3088,0.148773,0.209808,0.167847,0.0038147,0.0419617,33,0.0534058,0.0152588
29,-32.9999,2240,2830,0.164032,0.282288,0.221252,0.00762939,0.0610352,34,0.0648499,0.0152588
30,-33.9999,3120,2910,0.137329,0.183105,0.144958,0,0.038147,35,0.0495911,0.0114441
31,-35,2759,2863,0.160217,0.202179,0.156403,0.0038147,0.0457764,36,0.0648499,0.0114441
32,-36,2880,2913,0.144958,0.202179,0.156403,0,0.0457764,36,0.0572205,0.0152588
33,-36.9997,3013,2905,0.1297,0.202179,0.164032,0.0038147,0.038147,36,0.0534058,0.0152588
34,-37.9997,3013,2105,0.137329,0.19455,0.160217,0,0.0343323,36,0.0495911,0.0152588
