Seconds Elapsed,Z Coordinate,FPS,Average FPS,CPU Time (ms),GPU Time (ms),3D Object Rendering (ms),Text Calculation (ms),Text Rendering (ms),Trees Count,Tree Calculation (ms),Tree Rendering (ms)
1,-4.99963,2364,2148,0.189781,0.233173,0.152111,0.00238419,0.0810623,56,0.102043,0.0190735
2,-5.99991,2120,2023,0.232697,0.238895,0.152588,0.00238419,0.0863075,57,0.105381,0.0200272
3,-6.99989,2221,1947,0.200272,0.249863,0.161171,0.00238419,0.0886917,58,0.107288,0.0247955
4,-7.99983,2170,2258,0.214577,0.246048,0.162125,0.00286102,0.0839233,56,0.103951,0.0228882
5,-8.99961,2259,2096,0.189781,0.252724,0.164032,0.00286102,0.0886917,54,0.101089,0.0228882
6,-9.9997,1985,2129,0.221252,0.282288,0.180244,0.0038147,0.102043,54,0.119209,0.0228882
7,-10.9997,1985,2214,0.227928,0.275612,0.169754,0.0038147,0.105858,54,0.107765,0.0209808
8,-11.9997,1713,1732,0.257492,0.326157,0.197411,0.00476837,0.128746,53,0.123978,0.0343323
9,-12.9998,1814,2040,0.243187,0.308037,0.220299,0.00286102,0.087738,53,0.12207,0.0219345
10,-13.9998,2148,1934,0.20504,0.260353,0.164986,0.0038147,0.0953674,51,0.104904,0.0200272
11,-14.9997,2279,2106,0.196457,0.242233,0.144958,0.00286102,0.0972748,51,0.102997,0.0162125
12,-15.9999,2221,2043,0.196457,0.253677,0.165939,0.0038147,0.087738,51,0.0991821,0.0190735
13,-16.9998,2309,2025,0.196457,0.236511,0.150681,0.0038147,0.0858307,51,0.0991821,0.0171661
14,-18,2122,2164,0.205994,0.265121,0.173569,0.0038147,0.0915527,51,0.106812,0.0190735
15,-18.9996,1724,1945,0.253677,0.326157,0.246048,0.00572205,0.0801086,51,0.106812,0.0171661
16,-19.9993,1795,2167,0.253677,0.303268,0.213623,0.00572205,0.0896454,51,0.102997,0.0190735
17,-20.9998,2240,1999,0.192642,0.253677,0.169754,0.0038147,0.0839233,50,0.0991821,0.0171661
18,-22,2008,1814,0.221252,0.276566,0.171661,0.0038147,0.104904,52,0.108719,0.0209808
19,-22.9996,2131,1969,0.207901,0.261307,0.160217,0.0038147,0.101089,53,0.0991821,0.0190735
20,-23.9995,2202,2207,0.200272,0.253677,0.15831,0.0038147,0.0953674,50,0.0991821,0.0228882
21,-25,2289,1990,0.188828,0.247955,0.156403,0.0038147,0.0915527,49,0.0953674,0.0171661
